job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Data Science Manager,Senior,Full-time,M,US,US,Healthcare,0,9.5,Bachelors,Python,FALSE,FALSE,9,0,47.5,TRUE,7.8,USD,188326,Normal,0.053,18.9,4.9,6,TRUE,16.7,4.6,,,,,
Computer Vision Engineer,Mid,Contract,L,GB,GB,Technology,0,6.6,Bachelors,SQL,TRUE,FALSE,6,1,47.6,FALSE,3.1,GBP,112063,Normal,0.027,6.5,6.9,5,FALSE,11,6.4,,,,,
Research Scientist,Lead,Full-time,M,IN,DE,Consulting,100,14.1,Masters,Python,TRUE,TRUE,8,1,51.3,TRUE,4.3,INR,60087,Normal,0.259,20.3,5.3,10,TRUE,10,3,,,,,
Analytics Engineer,Entry,Full-time,L,US,US,Healthcare,50,4,Bachelors,SQL,FALSE,FALSE,11,1,43.3,TRUE,5,USD,75169,Normal,0.065,4.3,6.1,2,FALSE,17,6.3,,,,,
Machine Learning Engineer,Mid,Freelance,L,FR,FR,Technology,50,6.9,Masters,SQL,TRUE,FALSE,5,1,42.5,TRUE,7,EUR,123386,Normal,0.07,10.2,9.1,4,FALSE,12.2,4.2,,,,,
LLM Engineer,Entry,Full-time,M,DE,DE,Healthcare,0,1.5,Masters,SQL,TRUE,FALSE,11,2,36.3,TRUE,5.4,EUR,61792,Normal,0,6.3,9,4,FALSE,9.5,4,,,,,
Machine Learning Engineer,Entry,Full-time,L,US,US,Technology,0,0.1,Masters,SQL,TRUE,FALSE,5,2,38.3,TRUE,14.3,USD,121126,Normal,0.005,4.3,7.5,3,FALSE,15.3,5.6,,,,,
Data Engineer,Mid,Full-time,L,US,US,Media,50,9,Self-taught,Python,FALSE,FALSE,5,3,49.5,TRUE,9.5,USD,127602,Normal,0.046,7.3,6.6,2,FALSE,10.8,7.4,,,,,
Data Analyst,Entry,Contract,S,PL,PL,Consulting,0,2.8,Bachelors,SQL,FALSE,FALSE,7,0,43.6,FALSE,0.9,PLN,24899,Normal,0,7,5.5,4,FALSE,12.3,6.4,,,,,
Data Analyst,Mid,Full-time,S,PL,PL,Retail,50,4.6,Bachelors,Python,FALSE,FALSE,6,1,42.8,TRUE,9.7,PLN,29902,Normal,0.344,4.2,4.3,5,FALSE,10.2,5.8,,,,,
Machine Learning Engineer,Senior,Full-time,L,US,IN,Technology,100,9.1,Masters,Python,TRUE,FALSE,6,3,44.4,FALSE,2.5,USD,267112,Outlier,0,13.9,7.6,4,TRUE,11.8,6.6,,,,,
Machine Learning Engineer,Mid,Full-time,M,GB,GB,Retail,50,6.3,Masters,Python,TRUE,FALSE,12,0,32.6,TRUE,8.2,GBP,95682,Normal,0.005,14.6,7.4,5,TRUE,2.2,3.5,,,,,
Research Scientist,Entry,Full-time,M,IN,IN,Manufacturing,50,4.6,PhD,R,TRUE,FALSE,13,1,34.9,FALSE,1.9,INR,32162,Normal,0.133,19.5,6.8,4,FALSE,7.6,4.1,,,,,
Data Scientist,Entry,Full-time,M,IN,IN,Technology,100,1.1,Bachelors,SQL,FALSE,TRUE,4,1,42.9,FALSE,2.9,INR,24840,Normal,0.19,6.1,5.7,6,FALSE,16.2,5.2,,,,,
Machine Learning Engineer,Entry,Freelance,L,US,US,Energy,100,0.1,Bachelors,Python,TRUE,FALSE,8,0,37.1,FALSE,4.4,USD,128115,Normal,0.056,6,7.6,4,FALSE,9.7,1.8,,,,,
Data Engineer,Senior,Full-time,S,IN,IN,Technology,50,11.4,Masters,R,FALSE,FALSE,7,0,51.6,TRUE,6.8,INR,47620,Normal,0.496,15.7,6.9,6,FALSE,8.6,2.7,,,,,
Data Analyst,Mid,Full-time,M,DE,DE,Manufacturing,100,3.9,Bachelors,Python,FALSE,FALSE,10,2,56.8,TRUE,11.9,EUR,47829,Normal,0.369,8.6,4.3,6,TRUE,5.3,4,,,,,
AI Engineer,Lead,Full-time,L,US,US,Finance,100,15.9,Bachelors,Python,TRUE,TRUE,14,3,47.8,TRUE,11.5,USD,221527,Normal,0.016,14,4.9,6,TRUE,12.7,5.2,,,,,
Machine Learning Engineer,Mid,Full-time,M,GB,GB,Education,100,3.3,Bachelors,Python,TRUE,FALSE,18,1,44.4,TRUE,12.3,GBP,95058,Normal,0,2.9,6.1,7,FALSE,3.3,4.5,,,,,
Data Engineer,Senior,Full-time,M,US,US,Education,0,10.1,Bootcamp,SQL,FALSE,FALSE,4,2,41.2,FALSE,1.3,USD,93560,Normal,0,13.4,7,6,FALSE,6.6,4,,,,,
Data Analyst,Senior,Full-time,M,PL,PL,Energy,50,6.5,Bachelors,Python,FALSE,FALSE,8,3,41.2,FALSE,5,PLN,49555,Normal,0.053,9.2,4.8,7,TRUE,12.8,5.5,,,,,
Business Intelligence Analyst,Senior,Full-time,M,IN,IN,Finance,50,11.2,Bachelors,Python,FALSE,TRUE,12,3,48.8,FALSE,2.3,INR,30459,Normal,0.133,7.3,6.3,6,FALSE,10.7,6.1,,,,,
Analytics Engineer,Senior,Full-time,L,IN,IN,Healthcare,0,11.2,Bootcamp,R,FALSE,FALSE,6,4,56.3,TRUE,4.2,INR,39008,Normal,0.02,10.9,5.8,4,TRUE,6.3,2.6,,,,,
AI Engineer,Mid,Full-time,S,IN,IN,Finance,0,6.2,Bootcamp,SQL,TRUE,FALSE,5,2,40.2,FALSE,2.6,INR,24260,Normal,0.768,5.9,4.8,5,TRUE,8.8,4.1,,,,,
Data Engineer,Entry,Full-time,M,US,GB,Media,50,0.1,Masters,Python,FALSE,FALSE,9,4,46.9,TRUE,18.5,USD,113587,Normal,0.054,13.3,7.6,4,FALSE,13.5,7,,,,,
Computer Vision Engineer,Entry,Full-time,M,NL,US,Retail,50,0.3,Self-taught,Julia,TRUE,FALSE,6,1,44.5,FALSE,1.5,EUR,63639,Normal,0.18,9.5,8.4,4,FALSE,9.5,4.7,,,,,
AI Engineer,Mid,Full-time,M,IN,IN,Technology,0,7.2,Bachelors,Python,TRUE,FALSE,12,0,41.2,TRUE,7.9,INR,38694,Normal,0.076,9,8.2,5,FALSE,8.7,3.3,,,,,
Machine Learning Engineer,Lead,Full-time,S,IN,IN,Media,100,11.3,Masters,Python,TRUE,TRUE,6,4,38.5,FALSE,5.2,INR,45726,Normal,1.225,13.1,7,3,FALSE,1.3,2.6,,,,,
Business Intelligence Analyst,Mid,Part-time,M,US,US,Finance,0,6.3,Bachelors,Python,FALSE,FALSE,5,3,47.2,FALSE,3.4,USD,45653,Normal,0.101,10.2,7.3,6,FALSE,13.1,5.3,,,,,
Data Engineer,Lead,Full-time,L,FR,FR,Technology,100,15,Bachelors,Python,FALSE,TRUE,8,2,43.3,FALSE,3.3,EUR,139305,Normal,0.001,25.9,7.6,5,FALSE,11.3,6.2,,,,,
MLOps Engineer,Mid,Full-time,L,NL,NL,Government,100,5.8,Self-taught,SQL,FALSE,FALSE,6,1,47.6,FALSE,0.2,EUR,53183,Normal,0.029,7.6,5.8,3,TRUE,8.8,6.9,,,,,
Data Engineer,Executive,Full-time,M,IN,US,Technology,100,17.3,Masters,Python,FALSE,TRUE,7,4,36.5,TRUE,8.8,INR,76753,Normal,0.105,16.9,6.7,2,FALSE,11.4,3.2,,,,,
Data Analyst,Lead,Full-time,L,AU,AU,Media,100,14,PhD,SQL,FALSE,TRUE,7,1,41.4,TRUE,12.6,AUD,135285,Normal,0.006,21.4,7.6,8,FALSE,2.9,5.9,,,,,
MLOps Engineer,Entry,Full-time,S,PL,PL,Education,50,3,Masters,Python,FALSE,FALSE,8,4,42.2,TRUE,11.4,PLN,34110,Normal,0.278,3.3,6.9,3,FALSE,6.2,6.6,,,,,
Data Analyst,Senior,Full-time,M,US,US,Technology,0,11.4,PhD,Python,FALSE,FALSE,10,3,53,TRUE,7.9,USD,172487,Normal,0.222,11.8,4.5,6,TRUE,9.4,5.7,,,,,
Machine Learning Engineer,Lead,Full-time,M,IN,US,Finance,100,11.3,PhD,Python,TRUE,TRUE,8,4,50.7,TRUE,25,INR,69827,Normal,0.083,13.7,7.2,10,FALSE,3.9,3.5,,,,,
AI Engineer,Mid,Contract,M,CA,US,Consulting,100,5.6,Self-taught,Python,TRUE,TRUE,8,2,45.3,FALSE,0,CAD,91428,Normal,0.038,6.6,5.3,3,TRUE,10.6,5,,,,,
Data Analyst,Mid,Contract,M,IN,IN,Media,0,6.5,Bachelors,Python,FALSE,FALSE,4,0,43.5,FALSE,2.3,INR,20358,Normal,0.075,15.4,9.3,3,FALSE,12.6,7.9,,,,,
MLOps Engineer,Senior,Full-time,M,BR,BR,Technology,0,7.2,PhD,Python,FALSE,FALSE,7,0,57,FALSE,2.2,BRL,47335,Normal,0.108,13.6,5.9,4,TRUE,3.7,4.3,,,,,
AI Engineer,Senior,Full-time,L,GB,GB,Technology,100,10.1,Masters,Python,TRUE,FALSE,9,2,42.3,TRUE,17.1,GBP,151394,Normal,0.047,5.8,8,6,TRUE,11.2,3.1,,,,,
AI Engineer,Senior,Full-time,S,US,US,Healthcare,0,10.3,Masters,Python,TRUE,TRUE,12,2,46.9,TRUE,10,USD,195720,Normal,0.525,9.9,5.6,8,FALSE,12.6,2.9,,,,,
Data Engineer,Entry,Full-time,M,BR,BR,Finance,0,0.7,Bachelors,Python,FALSE,FALSE,5,2,41.5,TRUE,13,BRL,29965,Normal,0.037,2,5.3,3,FALSE,21.7,4.3,,,,,
Machine Learning Engineer,Lead,Freelance,L,US,US,Retail,0,12.5,PhD,Python,TRUE,TRUE,8,2,48.8,TRUE,8.3,USD,276910,Outlier,0.025,11.6,6.1,11,TRUE,4.3,3.9,,,,,
Machine Learning Engineer,Entry,Full-time,S,US,US,Finance,0,0.4,Masters,Python,TRUE,FALSE,10,1,53.3,TRUE,13.4,USD,104896,Normal,0.272,6.6,6.4,3,TRUE,9.2,5.9,,,,,
Machine Learning Engineer,Mid,Full-time,L,CA,CA,Technology,0,5.8,Bachelors,Scala,TRUE,FALSE,10,2,49.8,FALSE,0,CAD,83238,Normal,0.03,8.7,5.2,7,FALSE,8.6,8.5,,,,,
Research Scientist,Senior,Full-time,M,BR,BR,Consulting,100,9.5,Masters,Python,TRUE,FALSE,7,3,42.4,TRUE,14.5,BRL,38007,Normal,0.081,9.3,6.2,10,FALSE,6.4,4,,,,,
AI Engineer,Mid,Full-time,M,US,US,Technology,0,4.2,Bachelors,Java,TRUE,FALSE,6,1,46.1,FALSE,1.2,USD,169730,Normal,0.047,7,6.7,7,FALSE,2,4,,,,,
Machine Learning Engineer,Lead,Full-time,L,AU,AU,Energy,0,14.7,PhD,Python,TRUE,TRUE,5,1,44.8,TRUE,16.9,AUD,179645,Normal,0.023,21.1,5.4,4,TRUE,3.9,2.9,,,,,
Data Scientist,Mid,Full-time,M,US,US,Healthcare,0,5.3,Bachelors,R,FALSE,FALSE,11,2,41.8,TRUE,6.4,USD,120239,Normal,0.015,8.7,7.3,3,FALSE,3.3,6,,,,,
Analytics Engineer,Mid,Freelance,M,GB,GB,Healthcare,100,9.6,Masters,Scala,FALSE,FALSE,10,1,59.8,TRUE,12.4,GBP,60384,Normal,0.057,13.5,5.8,4,FALSE,2.5,7.3,,,,,
Machine Learning Engineer,Senior,Full-time,L,US,US,Finance,100,11.8,Bachelors,Python,TRUE,FALSE,9,2,45.5,TRUE,14.8,USD,245491,Outlier,0.003,16,6.5,3,FALSE,2.6,3.4,,,,,
Data Engineer,Senior,Full-time,M,GB,GB,Retail,0,11.7,Bachelors,Python,FALSE,FALSE,9,3,45.9,TRUE,9.3,GBP,84140,Normal,0.064,9.3,6.7,3,TRUE,5.8,1.2,,,,,
Machine Learning Engineer,Mid,Full-time,L,PL,GB,Technology,100,7.9,Masters,Python,TRUE,FALSE,10,2,52.4,TRUE,22.6,PLN,99236,Normal,0.016,14.7,5.4,7,TRUE,6,6.2,,,,,
Data Scientist,Entry,Full-time,S,IN,IN,Healthcare,100,3,Bachelors,Python,FALSE,FALSE,7,1,42.9,FALSE,0,INR,20350,Normal,0.091,7.1,8.3,6,FALSE,9.7,3.8,,,,,
Business Intelligence Analyst,Mid,Full-time,M,US,US,Finance,0,10,Bachelors,Python,FALSE,FALSE,5,1,52.6,TRUE,13.1,USD,97474,Normal,0.174,2.7,6.7,6,FALSE,16.9,6,,,,,
Data Science Manager,Mid,Full-time,M,FR,FR,Retail,50,7.4,Bachelors,Python,FALSE,FALSE,13,2,43.5,FALSE,0.8,EUR,81977,Normal,0,8.6,7.5,4,FALSE,14.6,6,,,,,
Data Scientist,Lead,Full-time,M,US,US,Finance,100,16.6,Bachelors,Java,FALSE,TRUE,9,2,44.1,TRUE,11.6,USD,197149,Normal,0,23.9,6.1,6,TRUE,14.7,5.3,,,,,
Data Engineer,Lead,Full-time,M,US,US,Technology,100,16.2,Masters,Python,FALSE,TRUE,5,3,51.8,FALSE,2.7,USD,179885,Normal,0.169,24.2,7.6,7,FALSE,5.8,3.4,,,,,
MLOps Engineer,Senior,Full-time,M,IN,IN,Retail,50,12.8,Bachelors,Python,FALSE,FALSE,5,1,51.2,TRUE,6.1,INR,49581,Normal,0.153,11.9,7.7,5,FALSE,7.3,5.2,,,,,
Data Engineer,Executive,Full-time,S,US,US,Consulting,100,16.8,Bachelors,Python,FALSE,TRUE,7,1,49.6,TRUE,13.5,USD,145188,Normal,0.204,17.3,3.7,8,FALSE,6,5.3,,,,,
AI Engineer,Mid,Part-time,M,AU,AU,Government,50,3.9,Bachelors,Python,TRUE,TRUE,6,1,32.7,TRUE,7.3,AUD,48644,Normal,0.108,6,7.1,1,FALSE,0.7,5.5,,,,,
Machine Learning Engineer,Senior,Full-time,M,GB,BR,Consulting,100,10.6,Masters,Python,TRUE,TRUE,8,3,40.3,TRUE,7.1,GBP,128061,Normal,0.012,13.9,4.3,2,FALSE,5.1,3.9,,,,,
Analytics Engineer,Mid,Full-time,L,US,BR,Government,100,9.1,Bachelors,Python,FALSE,FALSE,11,1,42.8,TRUE,13.7,USD,103751,Normal,0,2.1,8.4,4,TRUE,16.1,8.2,,,,,
Data Science Manager,Entry,Contract,L,PL,AU,Technology,100,1.8,PhD,SQL,FALSE,FALSE,7,2,48.4,FALSE,0.8,PLN,47457,Normal,0.014,8.4,4.6,5,FALSE,5.8,7.9,,,,,
Business Intelligence Analyst,Entry,Full-time,M,FR,FR,Consulting,50,1.7,Bachelors,Python,FALSE,FALSE,2,3,44,TRUE,8.6,EUR,36703,Normal,0.114,6.5,5,7,TRUE,7.9,5.7,,,,,
AI Engineer,Entry,Contract,L,US,US,Manufacturing,0,3.9,PhD,Python,TRUE,FALSE,12,0,42.3,TRUE,9.8,USD,84722,Normal,0.051,3.9,5.9,5,TRUE,12.7,3.6,,,,,
Data Analyst,Entry,Full-time,M,PL,PL,Healthcare,50,1.4,Masters,SQL,FALSE,FALSE,8,4,50,TRUE,8.5,PLN,20211,Normal,0.095,4.6,4.7,8,TRUE,9.7,7.1,,,,,
Computer Vision Engineer,Executive,Full-time,M,US,US,Finance,0,20.7,Bootcamp,Python,TRUE,TRUE,11,2,57.1,TRUE,5.4,USD,204902,Normal,0.036,14.9,6.5,5,TRUE,13.6,5.1,,,,,
Data Scientist,Entry,Full-time,M,US,US,Technology,0,4.6,Bachelors,Python,FALSE,FALSE,6,1,46.6,FALSE,2,USD,94426,Normal,0.206,6.1,6.1,6,TRUE,8.9,4.8,,,,,
Data Engineer,Lead,Full-time,M,US,US,Retail,0,12,Masters,SQL,FALSE,TRUE,5,0,46.1,FALSE,5,USD,213117,Normal,0.239,11.2,6.2,7,FALSE,7.2,4.4,,,,,
Data Engineer,Lead,Full-time,L,DE,AU,Consulting,100,17.8,PhD,Java,FALSE,TRUE,11,1,41.6,TRUE,14.9,EUR,191241,Normal,0.036,11.6,7.9,6,FALSE,5.2,4.7,,,,,
Research Scientist,Mid,Part-time,S,US,US,Technology,0,3.9,Self-taught,Python,TRUE,FALSE,8,1,53.2,TRUE,11.7,USD,47234,Normal,0.137,7.4,4.9,11,TRUE,16.3,6.3,,,,,
Machine Learning Engineer,Mid,Full-time,M,DE,DE,Retail,50,7.4,PhD,R,TRUE,FALSE,12,4,36.1,TRUE,20.2,EUR,90333,Normal,0.071,10.4,5.6,10,FALSE,1.2,1,,,,,
Data Scientist,Senior,Full-time,M,CA,CA,Manufacturing,50,9.9,Self-taught,Python,FALSE,FALSE,8,2,47.9,TRUE,0.5,CAD,67204,Normal,0,13.4,6.6,8,FALSE,9.1,3.6,,,,,
Data Scientist,Mid,Full-time,M,SG,SG,Finance,0,6.6,Masters,Python,FALSE,FALSE,6,1,46.7,TRUE,6.7,SGD,88207,Normal,0.052,7.4,4.3,9,TRUE,0,5,,,,,
AI Engineer,Mid,Full-time,L,CA,CA,Media,0,1.9,Bachelors,SQL,TRUE,FALSE,7,0,45.7,FALSE,0.2,CAD,85637,Normal,0,8.8,7.4,4,TRUE,9.1,5.1,,,,,
Machine Learning Engineer,Entry,Full-time,M,NL,NL,Technology,0,3.9,Self-taught,Python,TRUE,FALSE,6,2,54.9,FALSE,0,EUR,63446,Normal,0.071,12.9,6.9,7,TRUE,19.1,6.6,,,,,
AI Engineer,Entry,Full-time,L,US,BR,Consulting,50,3.6,Bachelors,Python,TRUE,FALSE,6,3,34.9,TRUE,9.4,USD,92547,Normal,0.013,8.6,6.1,2,FALSE,5.3,5.6,,,,,
AI Engineer,Senior,Full-time,S,US,US,Energy,100,8.5,PhD,Python,TRUE,FALSE,8,4,49.5,TRUE,7.3,USD,169313,Normal,0,9.9,7.8,7,FALSE,7.7,6.1,,,,,
Business Intelligence Analyst,Mid,Full-time,L,DE,DE,Finance,0,7.1,Masters,Python,FALSE,FALSE,2,1,39.7,TRUE,5.7,EUR,74355,Normal,0,9.8,6,7,FALSE,0,3.4,,,,,
Computer Vision Engineer,Lead,Full-time,S,US,US,Technology,100,12.9,PhD,Python,TRUE,TRUE,12,1,48.9,TRUE,3.8,USD,207529,Normal,0.451,15.1,7,3,FALSE,3.5,1.8,,,,,
Data Analyst,Senior,Full-time,M,BR,BR,Media,100,12.4,Bachelors,Java,FALSE,TRUE,10,6,48.1,TRUE,13.1,BRL,29779,Normal,0.038,15.3,6.2,6,FALSE,0,7.9,,,,,
Computer Vision Engineer,Mid,Full-time,L,FR,GB,Media,100,7,Bachelors,Python,TRUE,FALSE,13,1,38.2,FALSE,7.7,EUR,89600,Normal,0.055,4.3,6,4,FALSE,5.2,3.9,,,,,
Analytics Engineer,Senior,Full-time,S,NL,NL,Healthcare,50,13.1,Masters,Python,FALSE,FALSE,5,1,39,FALSE,3.9,EUR,87299,Normal,0.316,15.9,4.9,7,FALSE,9.2,4.9,,,,,
Research Scientist,Senior,Full-time,L,DE,DE,Technology,0,12,Bachelors,Python,TRUE,FALSE,9,1,46.5,TRUE,6.3,EUR,124075,Normal,0,10.6,5.1,4,TRUE,15.4,4.2,,,,,
Research Scientist,Senior,Full-time,L,CA,CA,Finance,50,9.2,Masters,Python,TRUE,FALSE,13,2,44.9,TRUE,14.7,CAD,132418,Normal,0.043,8.5,6.6,3,FALSE,6.9,3.5,,,,,
AI Engineer,Lead,Full-time,S,US,US,Healthcare,50,20.4,Bachelors,Python,TRUE,TRUE,9,1,38.9,FALSE,2,USD,214002,Normal,0.169,9.5,7.7,5,TRUE,13.2,1.2,,,,,
Computer Vision Engineer,Mid,Full-time,M,US,US,Technology,100,8.6,Masters,SQL,TRUE,FALSE,9,3,49.1,TRUE,11.6,USD,223581,Normal,0.06,10,7.9,7,FALSE,16.7,4.7,,,,,
Data Analyst,Senior,Full-time,M,IN,IN,Finance,100,8.5,Bachelors,SQL,FALSE,TRUE,5,2,43.7,FALSE,0,INR,28979,Normal,0,11.5,5.3,4,FALSE,9.4,2.2,,,,,
AI Engineer,Mid,Full-time,M,US,US,Finance,50,6.1,PhD,Python,TRUE,FALSE,13,0,40.3,FALSE,2.9,USD,203974,Normal,0.13,0.9,9.6,4,FALSE,7.8,5.5,,,,,
LLM Engineer,Entry,Full-time,S,US,US,Finance,0,2.5,Bachelors,Java,TRUE,FALSE,15,1,44.7,FALSE,3.9,USD,93722,Normal,0.638,6.8,7.8,2,FALSE,12.2,5,,,,,
Data Scientist,Senior,Full-time,M,GB,GB,Technology,50,9.3,Masters,R,FALSE,FALSE,10,1,48.3,FALSE,2.2,GBP,109063,Normal,0.18,6,5.2,9,FALSE,6.5,6.5,,,,,
AI Engineer,Entry,Full-time,M,AU,AU,Energy,50,1.3,PhD,Python,TRUE,FALSE,8,1,51.1,FALSE,4.4,AUD,79514,Normal,0.053,12.9,7.6,4,FALSE,19.8,5.8,,,,,
Data Engineer,Entry,Full-time,S,US,US,Manufacturing,50,2.8,Masters,SQL,FALSE,FALSE,6,2,44.9,FALSE,0.2,USD,61316,Normal,0.492,10.1,6,5,FALSE,3.3,3.9,,,,,
Analytics Engineer,Senior,Full-time,L,DE,DE,Technology,50,7.2,PhD,Python,FALSE,FALSE,6,2,50.6,TRUE,11.3,EUR,149355,Normal,0.052,8.7,6.1,10,TRUE,6.2,6.2,,,,,
Data Scientist,Lead,Full-time,L,FR,FR,Media,0,16.2,Masters,Python,FALSE,TRUE,7,2,45.4,TRUE,10.4,EUR,138798,Normal,0.052,20.6,7,9,FALSE,7.7,4.6,,,,,
AI Engineer,Senior,Contract,M,FR,FR,Technology,50,10.5,PhD,Java,TRUE,FALSE,8,1,39.4,FALSE,1.3,EUR,135891,Normal,0,14.1,6.5,6,FALSE,17.3,4.4,,,,,
Business Intelligence Analyst,Lead,Full-time,S,US,FR,Government,50,14.6,PhD,Python,FALSE,TRUE,8,3,46.2,FALSE,2.5,USD,138564,Normal,0,14.3,6.9,8,TRUE,5.1,4.6,,,,,
AI Engineer,Mid,Full-time,M,DE,DE,Finance,0,5.8,Bachelors,Python,TRUE,TRUE,7,3,44,TRUE,19.5,EUR,108545,Normal,0.134,1.5,7.2,1,FALSE,7.6,2.3,,,,,
Data Engineer,Mid,Full-time,M,BR,BR,Retail,100,7.3,Bachelors,R,FALSE,FALSE,6,1,48.1,TRUE,18.5,BRL,35134,Normal,0.302,14.8,5.9,3,FALSE,19.1,3,,,,,
Research Scientist,Mid,Freelance,L,US,US,Finance,50,6.3,Masters,Python,TRUE,FALSE,9,2,28.6,TRUE,4.9,USD,135653,Normal,0.015,11.8,8.2,1,FALSE,11.2,3.2,,,,,
Data Engineer,Entry,Full-time,M,US,US,Technology,0,3.8,Masters,Julia,FALSE,FALSE,9,1,48.2,FALSE,0.8,USD,119243,Normal,0.036,11.5,6,6,FALSE,12,4,,,,,
Research Scientist,Entry,Full-time,M,GB,GB,Technology,50,3.5,PhD,Python,TRUE,FALSE,14,0,32.1,TRUE,11.4,GBP,92945,Normal,0.077,2,7.2,2,TRUE,5.8,5.5,,,,,
Data Scientist,Mid,Full-time,L,AU,AU,Finance,100,6.9,Bootcamp,SQL,FALSE,FALSE,6,3,37.5,TRUE,8.4,AUD,106852,Normal,0.05,8.1,7.5,5,FALSE,5.8,5.2,,,,,
Data Analyst,Lead,Full-time,S,BR,BR,Government,100,15,Masters,Python,FALSE,TRUE,5,3,45.1,TRUE,5.2,BRL,30671,Normal,0.112,20.7,4.7,8,TRUE,5.9,4.2,,,,,
Data Scientist,Entry,Full-time,L,BR,US,Technology,100,5.1,Bootcamp,Python,FALSE,FALSE,13,2,45.7,TRUE,12.3,BRL,29270,Normal,0,2.5,7.6,4,FALSE,12.7,5.3,,,,,
Data Scientist,Mid,Full-time,L,US,US,Finance,0,4.4,Masters,Python,FALSE,FALSE,10,1,45.9,TRUE,13.4,USD,179175,Normal,0,18.8,7.4,2,FALSE,11,7.3,,,,,
AI Engineer,Executive,Full-time,M,US,US,Finance,100,21.1,Masters,Python,TRUE,TRUE,9,2,44.2,FALSE,4,USD,271576,Outlier,0.028,17.5,6.6,11,FALSE,10.1,3.2,,,,,
Data Analyst,Lead,Full-time,M,PL,PL,Technology,50,16.5,PhD,Python,FALSE,TRUE,8,0,53.4,TRUE,6.6,PLN,71853,Normal,0.15,13.8,7.4,9,TRUE,10.5,3.3,,,,,
Machine Learning Engineer,Entry,Full-time,S,DE,DE,Consulting,0,2.8,Masters,Python,TRUE,FALSE,10,1,49.1,TRUE,10.3,EUR,69077,Normal,0.922,8.6,5.8,3,TRUE,17.9,4.6,,,,,
Research Scientist,Senior,Contract,S,US,US,Technology,0,9.9,Masters,Python,TRUE,FALSE,10,4,40,TRUE,9,USD,169616,Normal,0.661,10.9,7.5,8,FALSE,10.6,5.8,,,,,
Business Intelligence Analyst,Lead,Full-time,M,US,US,Retail,50,14.9,Masters,Python,FALSE,TRUE,10,2,46.9,FALSE,4.4,USD,114968,Normal,0.07,10.8,8.1,9,FALSE,14.2,2.8,,,,,
