remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
100,6.7,2,50.3,78083,,,,,,,,,,
0,11.8,3,51.1,111562,,,,,,,,,,
0,14.7,4,42.8,130637,,,,,,,,,,
0,8.2,3,39.8,123697,,,,,,,,,,
0,7.7,4,51.8,182211,,,,,,,,,,
100,3.7,0,54.8,70522,,,,,,,,,,
50,14.6,2,53.5,201576,,,,,,,,,,
100,15.3,3,45,97806,,,,,,,,,,
0,4.5,0,46.9,74293,,,,,,,,,,
50,14.7,2,45.5,174344,,,,,,,,,,
100,6.4,2,47.1,26652,,,,,,,,,,
50,7.3,2,38.2,165255,,,,,,,,,,
50,11.2,6,45.8,95076,,,,,,,,,,
50,6.7,0,44.8,96310,,,,,,,,,,
100,11.7,2,52.4,170002,,,,,,,,,,
0,11.5,1,47.3,118216,,,,,,,,,,
0,15.8,1,31.1,76279,,,,,,,,,,
0,9.3,2,47,116427,,,,,,,,,,
100,15.4,2,43.8,151036,,,,,,,,,,
50,5.7,1,42,38782,,,,,,,,,,
0,5.6,0,45.3,100623,,,,,,,,,,
50,9.9,4,47.6,162150,,,,,,,,,,
100,17.7,0,57.1,68427,,,,,,,,,,
0,6.2,0,47.9,32854,,,,,,,,,,
0,7.6,1,51.5,83590,,,,,,,,,,
0,3.8,0,34.9,46655,,,,,,,,,,
0,11.5,4,46,118466,,,,,,,,,,
100,3.3,1,45.3,75231,,,,,,,,,,
0,13.4,2,55,96462,,,,,,,,,,
50,7.8,2,45.4,95814,,,,,,,,,,
50,9.8,4,43.3,45098,,,,,,,,,,
100,5.1,1,41.3,106944,,,,,,,,,,
50,6.4,1,47.3,26142,,,,,,,,,,
100,7.7,3,54.5,92535,,,,,,,,,,
100,7.8,2,52.2,37277,,,,,,,,,,
100,9,4,47.7,29494,,,,,,,,,,
0,6.3,1,39.2,61767,,,,,,,,,,
0,10.5,0,41.6,44403,,,,,,,,,,
0,8.7,3,40.3,118931,,,,,,,,,,
0,3,3,45.4,111590,,,,,,,,,,
0,0.5,3,41.8,85757,,,,,,,,,,
0,14.9,1,58.7,127455,,,,,,,,,,
0,15.9,2,48,222923,,,,,,,,,,
0,7.7,2,39.5,71461,,,,,,,,,,
100,5,1,39,29313,,,,,,,,,,
100,10.6,1,38.6,54747,,,,,,,,,,
100,13.6,1,50.8,138172,,,,,,,,,,
50,8.1,1,49.1,135235,,,,,,,,,,
50,11.3,3,42.3,140462,,,,,,,,,,
100,11.3,2,44.1,63004,,,,,,,,,,
50,2.7,1,44,67374,,,,,,,,,,
100,7.8,0,46.9,101610,,,,,,,,,,
100,8.1,3,42.4,149512,,,,,,,,,,
100,15.5,5,42.1,45692,,,,,,,,,,
50,6.7,1,44.5,47934,,,,,,,,,,
0,11.5,2,50.1,156801,,,,,,,,,,
100,2.7,0,36,13455,,,,,,,,,,
0,6.5,0,50.6,92533,,,,,,,,,,
0,5.6,2,45.4,85460,,,,,,,,,,
100,5.6,4,47,62629,,,,,,,,,,
100,17.7,0,46.3,208556,,,,,,,,,,
50,0,0,43.9,61450,,,,,,,,,,
50,9.9,4,46.6,177706,,,,,,,,,,
50,16.1,1,63.3,143474,,,,,,,,,,
0,13.2,2,49.9,23625,,,,,,,,,,
100,4.6,3,50.2,91546,,,,,,,,,,
0,5.1,1,51.2,151363,,,,,,,,,,
50,9.4,4,49.7,51757,,,,,,,,,,
0,8.5,3,44.3,39823,,,,,,,,,,
100,5.6,3,40.5,73024,,,,,,,,,,
100,12,4,38.3,141507,,,,,,,,,,
50,12.8,0,43.8,86739,,,,,,,,,,
50,6.6,3,44.5,138668,,,,,,,,,,
50,10.2,4,44.9,183493,,,,,,,,,,
50,10.5,6,54.7,65982,,,,,,,,,,
0,8.1,0,47.9,98058,,,,,,,,,,
50,11.1,3,48.5,125217,,,,,,,,,,
100,8.7,2,46.8,76185,,,,,,,,,,
50,3.1,4,36.6,103914,,,,,,,,,,
0,13,4,43.6,242287,,,,,,,,,,
0,1.4,1,40.9,55121,,,,,,,,,,
50,8.7,2,49.1,47194,,,,,,,,,,
50,13.8,5,39.8,53265,,,,,,,,,,
0,1,1,42.7,34521,,,,,,,,,,
50,7.4,0,43.8,105855,,,,,,,,,,
100,14.4,1,56.4,136089,,,,,,,,,,
0,2.8,3,24.7,78621,,,,,,,,,,
50,7.9,2,38.4,82992,,,,,,,,,,
50,17.5,5,47.4,131054,,,,,,,,,,
0,2.5,1,40.2,82094,,,,,,,,,,
0,1.5,1,48.9,21142,,,,,,,,,,
50,6.5,0,43.9,82559,,,,,,,,,,
100,1.2,0,45.8,34784,,,,,,,,,,
0,5.3,2,37.9,23414,,,,,,,,,,
0,5.1,3,40.1,53843,,,,,,,,,,
50,6,0,53.5,172258,,,,,,,,,,
0,16.8,2,44.9,201864,,,,,,,,,,
50,15,3,48.1,154670,,,,,,,,,,
100,2.1,2,47.7,23344,,,,,,,,,,
50,4.9,0,40.9,127143,,,,,,,,,,
50,3.1,0,36.8,17225,,,,,,,,,,
50,5.6,2,40.1,92134,,,,,,,,,,
50,6.2,1,49.6,57861,,,,,,,,,,
0,10.3,1,38.2,104619,,,,,,,,,,
0,0,1,34.9,65964,,,,,,,,,,
0,17.7,1,36.8,103844,,,,,,,,,,
50,8.6,3,48.9,116896,,,,,,,,,,
100,1.5,1,44.2,72148,,,,,,,,,,
100,5.8,1,33.7,47174,,,,,,,,,,
0,13.7,2,48.5,115193,,,,,,,,,,
100,6.6,2,37.4,79435,,,,,,,,,,
50,4.4,2,49.5,120935,,,,,,,,,,
100,16.1,1,49.8,141969,,,,,,,,,,
50,1,2,45,89076,,,,,,,,,,
0,14.1,4,50.6,176835,,,,,,,,,,
50,18.2,2,45.3,54974,,,,,,,,,,
0,6.6,1,40,49598,,,,,,,,,,
50,7.3,1,46.5,32965,,,,,,,,,,
0,10.6,2,53.2,177754,,,,,,,,,,
0,12.6,1,47.9,105475,,,,,,,,,,
50,7.4,1,44.6,33733,,,,,,,,,,
0,6.8,0,35.8,95314,,,,,,,,,,
0,17.3,1,49,146228,,,,,,,,,,
50,18.5,6,43.4,232543,,,,,,,,,,
50,12.5,3,44.3,43629,,,,,,,,,,
50,5.1,2,38.2,124345,,,,,,,,,,
100,3.6,2,43.4,89126,,,,,,,,,,
50,16.9,4,48.2,163578,,,,,,,,,,
50,6.8,1,46.1,33625,,,,,,,,,,
0,12,3,48.7,184061,,,,,,,,,,
0,10.9,3,51.4,90315,,,,,,,,,,
100,5.3,1,42.8,188427,,,,,,,,,,
0,1.1,2,38,55095,,,,,,,,,,
50,8.4,3,42,67231,,,,,,,,,,
50,11,2,47.5,154063,,,,,,,,,,
100,20,4,47.2,186873,,,,,,,,,,
0,5.2,0,41.2,108383,,,,,,,,,,
50,13,4,58.8,245041,,,,,,,,,,
50,5,3,42.9,116579,,,,,,,,,,
0,13.3,2,41.5,222043,,,,,,,,,,
100,7.5,4,42.9,133086,,,,,,,,,,
0,4.5,1,47.4,134985,,,,,,,,,,
50,10.7,2,45.1,87450,,,,,,,,,,
50,16.8,1,34.3,118339,,,,,,,,,,
0,4.9,2,39.7,69387,,,,,,,,,,
50,14.4,2,52.5,148456,,,,,,,,,,
0,4.7,1,32.9,140980,,,,,,,,,,
0,17,2,48.6,145958,,,,,,,,,,
100,9.8,2,43.5,141974,,,,,,,,,,
100,8.4,1,52.9,101952,,,,,,,,,,
0,4.1,0,36,66094,,,,,,,,,,
0,8.1,1,44.4,108995,,,,,,,,,,
100,0.9,2,36.9,94842,,,,,,,,,,
0,17.2,1,42,171539,,,,,,,,,,
0,5.7,2,47.3,84914,,,,,,,,,,
50,9.6,5,49.6,34279,,,,,,,,,,
0,7.4,3,47.3,109603,,,,,,,,,,
100,14,2,43.4,170581,,,,,,,,,,
0,10.8,1,42,131847,,,,,,,,,,
50,0.5,0,43.1,89408,,,,,,,,,,
50,14,0,47.3,123211,,,,,,,,,,
0,9.6,1,47.6,146802,,,,,,,,,,
50,0,0,39,91518,,,,,,,,,,
0,2.4,1,37.1,85152,,,,,,,,,,
50,12,2,47.6,124499,,,,,,,,,,
100,6.4,1,40.2,150624,,,,,,,,,,
50,7.4,2,51.2,96954,,,,,,,,,,
0,8.1,1,48.9,72393,,,,,,,,,,
50,1.5,2,40.3,81601,,,,,,,,,,
0,9.7,3,43.4,45666,,,,,,,,,,
50,8.3,3,35.8,67419,,,,,,,,,,
100,6.6,0,44.3,107892,,,,,,,,,,
0,12.1,0,50.3,150468,,,,,,,,,,
50,8.5,0,48.7,101662,,,,,,,,,,
50,12.5,3,51.4,146975,,,,,,,,,,
50,4.6,0,48.8,101882,,,,,,,,,,
50,5.4,2,53.2,163324,,,,,,,,,,
50,2.2,3,45.2,20792,,,,,,,,,,
0,11.6,1,46.8,53293,,,,,,,,,,
0,4.4,3,39.3,56714,,,,,,,,,,
0,11.4,3,44.6,118748,,,,,,,,,,
0,10,1,33.2,130027,,,,,,,,,,
50,11,4,45.9,57480,,,,,,,,,,
100,10.1,2,43.3,40156,,,,,,,,,,
0,6.8,3,40.6,94742,,,,,,,,,,
50,8.5,3,31.5,137348,,,,,,,,,,
100,13,5,45.8,80070,,,,,,,,,,
50,15.4,2,33.5,164051,,,,,,,,,,
50,4.4,0,49.4,66223,,,,,,,,,,
50,12.6,3,49.8,139826,,,,,,,,,,
100,0,2,45.3,113705,,,,,,,,,,
50,1.7,3,38.1,66276,,,,,,,,,,
50,20.9,2,47,201867,,,,,,,,,,
100,12.8,2,48.1,54159,,,,,,,,,,
0,10.6,4,51.9,160125,,,,,,,,,,
0,2.8,4,37.5,65608,,,,,,,,,,
50,9.8,4,43.3,149607,,,,,,,,,,
0,8.8,2,47.3,110353,,,,,,,,,,
100,3.3,1,40,98028,,,,,,,,,,
50,7.1,4,50.8,57927,,,,,,,,,,
100,4.7,3,48.8,89440,,,,,,,,,,
50,13.6,2,46.9,73073,,,,,,,,,,
100,2.1,2,49.4,58705,,,,,,,,,,
0,2.3,2,33,39409,,,,,,,,,,
0,7.2,2,55.6,74626,,,,,,,,,,
0,5.1,1,49.1,33034,,,,,,,,,,
50,7.1,2,55.4,30831,,,,,,,,,,
50,8.7,2,45.1,31528,,,,,,,,,,
0,9.8,2,45.3,81800,,,,,,,,,,
100,7.1,1,46.4,62234,,,,,,,,,,
50,8.1,1,45.2,76667,,,,,,,,,,
50,8.7,2,49,185140,,,,,,,,,,
0,6,3,38.4,93943,,,,,,,,,,
0,1.9,0,41.9,54866,,,,,,,,,,
100,3.1,0,44.6,90201,,,,,,,,,,
100,6.9,3,39.6,80784,,,,,,,,,,
50,18.4,1,33.8,26862,,,,,,,,,,
0,22.1,2,54.2,197869,,,,,,,,,,
0,5,2,39.3,88320,,,,,,,,,,
50,15.9,2,54.5,156959,,,,,,,,,,
0,7,1,39.4,117413,,,,,,,,,,
0,10.3,3,53.2,25361,,,,,,,,,,
0,1.6,1,39.5,62923,,,,,,,,,,
100,2.2,0,41.8,146217,,,,,,,,,,
50,2.3,1,35.7,46208,,,,,,,,,,
0,5.6,0,43.9,119156,,,,,,,,,,
0,19.7,3,55.6,178419,,,,,,,,,,
0,13.2,2,43.7,88241,,,,,,,,,,
100,11.8,1,55.9,50797,,,,,,,,,,
0,11.6,1,48.8,119302,,,,,,,,,,
0,7,1,44.1,115227,,,,,,,,,,
50,5.7,4,49.7,121448,,,,,,,,,,
50,5.6,2,38.7,182469,,,,,,,,,,
100,12.9,1,50.7,171782,,,,,,,,,,
0,4.9,3,38.3,100796,,,,,,,,,,
0,12.9,4,57.4,162656,,,,,,,,,,
50,6.8,2,40.9,94031,,,,,,,,,,
0,2.5,0,45.5,84381,,,,,,,,,,
50,8.9,6,44.5,98372,,,,,,,,,,
100,9.4,4,49.9,152407,,,,,,,,,,
0,18,3,41.4,227254,,,,,,,,,,
0,13.2,2,41.9,131271,,,,,,,,,,
0,17.4,0,43.9,150687,,,,,,,,,,
0,12.3,2,52.4,82037,,,,,,,,,,
0,0.6,0,43.8,44640,,,,,,,,,,
50,10.4,1,51,123484,,,,,,,,,,
50,2.7,3,52.1,27032,,,,,,,,,,
50,5.2,1,47.7,85632,,,,,,,,,,
0,4.7,0,44.8,12000,,,,,,,,,,
0,19.5,1,41.9,62796,,,,,,,,,,
50,11,0,43.8,87627,,,,,,,,,,
100,6.4,1,42.6,109859,,,,,,,,,,
0,8.2,2,47.9,77373,,,,,,,,,,
0,6.6,1,41.4,64944,,,,,,,,,,
100,4.7,2,48,68896,,,,,,,,,,
50,9.9,3,49.2,68836,,,,,,,,,,
100,4.5,2,51.4,104170,,,,,,,,,,
0,4.3,2,38.3,96020,,,,,,,,,,
100,6.4,3,54.5,62810,,,,,,,,,,
100,17.9,2,42.7,329944,,,,,,,,,,
50,4.9,0,46.2,106362,,,,,,,,,,
50,6.7,3,38,121726,,,,,,,,,,
100,0,5,38.4,66330,,,,,,,,,,
50,19,1,49,184919,,,,,,,,,,
0,5.2,1,49.7,71146,,,,,,,,,,
100,7.3,0,44.6,95661,,,,,,,,,,
50,4.6,0,48.9,87199,,,,,,,,,,
100,1,4,43.1,149829,,,,,,,,,,
50,14.8,2,42.6,23826,,,,,,,,,,
100,3.5,1,42.3,103453,,,,,,,,,,
0,0.8,3,31.4,20178,,,,,,,,,,
0,7.2,4,38.5,65226,,,,,,,,,,
0,3.1,1,48.5,43793,,,,,,,,,,
0,12.8,2,54.2,43211,,,,,,,,,,
100,13.9,2,53.2,155849,,,,,,,,,,
0,3,1,35.9,79168,,,,,,,,,,
50,10,2,41,39135,,,,,,,,,,
100,8,1,41,119950,,,,,,,,,,
0,3,3,35.4,29087,,,,,,,,,,
0,9,2,37,93683,,,,,,,,,,
50,11.3,0,42.5,71730,,,,,,,,,,
0,9,0,39.4,160880,,,,,,,,,,
0,4.2,1,41.6,82883,,,,,,,,,,
100,7.9,4,44.3,96969,,,,,,,,,,
50,13.1,2,48.9,110554,,,,,,,,,,
50,7.5,2,41,85930,,,,,,,,,,
0,0.7,1,42.8,41285,,,,,,,,,,
100,10.1,1,44.2,61806,,,,,,,,,,
50,15.2,3,42.2,75514,,,,,,,,,,
0,14.6,3,48.3,252690,,,,,,,,,,
50,14.1,2,60.5,249295,,,,,,,,,,
100,1.9,1,42.9,171884,,,,,,,,,,
0,5.1,3,48.3,102332,,,,,,,,,,
0,5.6,1,45.4,25660,,,,,,,,,,
50,3.4,0,36.8,59555,,,,,,,,,,
0,3.2,1,52.6,13199,,,,,,,,,,
50,11.9,4,44.1,62555,,,,,,,,,,
100,3.1,1,46.9,64735,,,,,,,,,,
0,17.8,1,49.8,107312,,,,,,,,,,
0,3,1,39.4,12000,,,,,,,,,,
0,3,1,42.7,48553,,,,,,,,,,
50,8.3,1,59.1,30257,,,,,,,,,,
0,9.9,0,40.2,70683,,,,,,,,,,
50,5.3,0,42.6,137823,,,,,,,,,,
50,6.9,1,56,116122,,,,,,,,,,
0,2.1,1,37.7,113607,,,,,,,,,,
50,4.5,1,46.1,55589,,,,,,,,,,
50,1,0,33,92889,,,,,,,,,,
100,21.4,2,52.9,258641,,,,,,,,,,
0,12.6,4,51,84762,,,,,,,,,,
50,13.3,1,56.7,154732,,,,,,,,,,
0,10.6,3,45.8,184558,,,,,,,,,,
100,6.8,2,38.9,77692,,,,,,,,,,
0,9.1,0,38.5,127550,,,,,,,,,,
50,4,1,41.5,95885,,,,,,,,,,
100,6.7,1,39.6,32491,,,,,,,,,,
100,6.4,0,38.6,153858,,,,,,,,,,
100,8.7,0,35.9,110316,,,,,,,,,,
0,20,2,45.3,149044,,,,,,,,,,
100,14.4,2,52.7,172438,,,,,,,,,,
50,5,3,52.9,26728,,,,,,,,,,
50,2.4,3,38.4,90015,,,,,,,,,,
50,10.6,3,45.1,122637,,,,,,,,,,
50,4.6,2,40.5,109588,,,,,,,,,,
50,15.1,2,37.8,61893,,,,,,,,,,
50,18,4,50.3,227078,,,,,,,,,,
0,6.9,1,40.3,92246,,,,,,,,,,
50,0.3,1,42.1,62609,,,,,,,,,,
50,6.1,1,40.8,73638,,,,,,,,,,
100,18.6,3,38.7,78105,,,,,,,,,,
0,10,1,39.4,138760,,,,,,,,,,
0,10.8,2,44,37119,,,,,,,,,,
50,13.3,2,49.6,56938,,,,,,,,,,
0,0.8,5,46.2,33575,,,,,,,,,,
0,10.1,2,27.6,86304,,,,,,,,,,
0,7.3,2,31.6,40074,,,,,,,,,,
0,13.7,0,44.6,181976,,,,,,,,,,
100,12.3,1,44.6,109212,,,,,,,,,,
0,2.9,2,44.3,151238,,,,,,,,,,
50,7,2,49.9,170180,,,,,,,,,,
0,6.7,3,37.2,100470,,,,,,,,,,
0,19.1,0,67.3,192089,,,,,,,,,,
100,10.4,1,50.3,199977,,,,,,,,,,
50,13.9,1,48.6,114201,,,,,,,,,,
100,2.8,0,37,60268,,,,,,,,,,
0,9.8,3,37.4,160073,,,,,,,,,,
50,8.1,1,44,122715,,,,,,,,,,
100,5.6,2,45.8,111907,,,,,,,,,,
50,15.6,2,44.4,126987,,,,,,,,,,
100,7.3,1,34.1,74735,,,,,,,,,,
0,12.8,1,41,57073,,,,,,,,,,
0,9.2,4,44.3,64059,,,,,,,,,,
100,13.1,0,42,51329,,,,,,,,,,
0,10.5,3,43,47739,,,,,,,,,,
100,11.6,2,34.6,98440,,,,,,,,,,
0,12.2,5,52.2,75193,,,,,,,,,,
0,3.4,4,35.6,65965,,,,,,,,,,
50,0.2,4,42.1,64476,,,,,,,,,,
0,7,2,40.1,90452,,,,,,,,,,
50,6.3,2,31.9,159504,,,,,,,,,,
0,5.9,0,48.8,32030,,,,,,,,,,
0,5.1,0,45.6,74667,,,,,,,,,,
0,6.3,2,42,113374,,,,,,,,,,
0,3.6,3,50.3,94969,,,,,,,,,,
100,10.6,3,43.6,117092,,,,,,,,,,
50,5.9,2,38.1,18421,,,,,,,,,,
0,5.7,0,49.5,127104,,,,,,,,,,
0,11.4,1,39.2,101982,,,,,,,,,,
50,3.7,1,35.2,66529,,,,,,,,,,
100,18.6,1,51.5,119484,,,,,,,,,,
100,9.5,2,52.2,43197,,,,,,,,,,
50,10.4,1,46.5,215929,,,,,,,,,,
0,10.8,1,37.4,165784,,,,,,,,,,
0,7.5,3,43.5,86146,,,,,,,,,,
0,0.9,0,48.3,85801,,,,,,,,,,
100,8.5,2,41.5,38456,,,,,,,,,,
50,4.6,1,35.9,27800,,,,,,,,,,
50,16.6,8,48.5,204325,,,,,,,,,,
0,3.7,2,41.5,39080,,,,,,,,,,
50,8.6,1,44.8,57415,,,,,,,,,,
0,2.3,1,38.6,74851,,,,,,,,,,
50,16.3,2,40.1,45531,,,,,,,,,,
50,2,1,37.1,54246,,,,,,,,,,
0,6,3,36.2,76400,,,,,,,,,,
0,1.3,3,42.1,12544,,,,,,,,,,
0,6.9,3,43.1,51393,,,,,,,,,,
0,9.9,2,46.8,143971,,,,,,,,,,
0,6.3,2,40.2,87136,,,,,,,,,,
0,4.7,0,53.2,73286,,,,,,,,,,
0,9.4,1,41.6,65354,,,,,,,,,,
0,9.8,4,53.5,137395,,,,,,,,,,
100,10.2,2,29,131830,,,,,,,,,,
0,10.1,6,42.5,39878,,,,,,,,,,
50,9.8,4,52.1,136760,,,,,,,,,,
100,13.6,1,52,90884,,,,,,,,,,
50,7.3,2,31.1,64263,,,,,,,,,,
100,13.6,4,38.4,136654,,,,,,,,,,
50,10.2,4,47,39364,,,,,,,,,,
100,13.6,2,44,225491,,,,,,,,,,
0,6.1,1,44.9,100131,,,,,,,,,,
0,6.4,2,39.8,96572,,,,,,,,,,
0,3,3,39.5,72166,,,,,,,,,,
0,15.8,2,43.5,49783,,,,,,,,,,
100,10.3,1,40.8,61578,,,,,,,,,,
100,0,4,37.1,19580,,,,,,,,,,
0,15.6,1,55.3,102169,,,,,,,,,,
0,6.7,1,47.4,124541,,,,,,,,,,
100,20.1,5,47.4,216932,,,,,,,,,,
100,2.5,3,33.3,25401,,,,,,,,,,
50,4.7,1,51.6,83370,,,,,,,,,,
0,6.5,0,40.7,131449,,,,,,,,,,
0,10,1,45.1,116196,,,,,,,,,,
100,5.4,2,43.1,118167,,,,,,,,,,
100,3.4,2,36.9,48856,,,,,,,,,,
100,9.7,4,43.6,176810,,,,,,,,,,
0,3.3,1,50.8,78577,,,,,,,,,,
0,6.8,1,48,92687,,,,,,,,,,
50,3.7,1,45.2,105171,,,,,,,,,,
100,17.9,0,39.5,179294,,,,,,,,,,
0,7.6,5,33.7,168016,,,,,,,,,,
100,6.4,2,41,85310,,,,,,,,,,
50,4.4,1,44.2,52951,,,,,,,,,,
50,10.9,1,41.7,73036,,,,,,,,,,
0,9.7,1,44.3,47220,,,,,,,,,,
0,8,1,45.8,52254,,,,,,,,,,
50,9.4,4,47.2,194414,,,,,,,,,,
100,9.6,1,34.5,108884,,,,,,,,,,
0,17.6,2,56,150702,,,,,,,,,,
0,17.8,3,50.9,70544,,,,,,,,,,
0,15.6,2,40.9,200221,,,,,,,,,,
100,11.8,2,39.6,20012,,,,,,,,,,
0,0,1,41.2,64636,,,,,,,,,,
0,12.6,1,43.5,71055,,,,,,,,,,
100,11.5,3,53.5,113539,,,,,,,,,,
50,8.8,1,48.2,32747,,,,,,,,,,
50,12.4,2,50.9,155171,,,,,,,,,,
50,2.2,2,42.9,27424,,,,,,,,,,
100,2.7,5,37.6,109193,,,,,,,,,,
50,2.2,1,53.2,22551,,,,,,,,,,
0,12.2,1,50.3,120871,,,,,,,,,,
0,2.4,2,37.6,72062,,,,,,,,,,
50,0,2,40.3,69130,,,,,,,,,,
50,11.2,4,47.7,70664,,,,,,,,,,
0,9.2,2,47.7,140254,,,,,,,,,,
0,7.2,2,34.4,156252,,,,,,,,,,
100,12.1,2,39.8,155576,,,,,,,,,,
0,8,1,37.5,111249,,,,,,,,,,
0,3.7,2,43.4,49241,,,,,,,,,,
0,2.4,1,50.1,23009,,,,,,,,,,
0,14.7,2,48.1,175965,,,,,,,,,,
0,9.3,2,41.6,127755,,,,,,,,,,
100,11.8,0,40.9,125750,,,,,,,,,,
100,12.4,2,48.3,57974,,,,,,,,,,
100,8.5,2,48.8,115778,,,,,,,,,,
100,11.2,1,43.8,175100,,,,,,,,,,
100,10.8,2,35.3,96893,,,,,,,,,,
0,6.3,1,50.4,99980,,,,,,,,,,
0,0,1,40.9,40237,,,,,,,,,,
0,12.8,2,54,103887,,,,,,,,,,
50,8.4,2,37,69698,,,,,,,,,,
100,15.3,3,38.4,55412,,,,,,,,,,
0,11.2,0,42.5,62027,,,,,,,,,,
100,12.9,5,43.1,78163,,,,,,,,,,
50,10.1,3,43.3,76992,,,,,,,,,,
50,5,2,46,99746,,,,,,,,,,
0,12.1,3,36.3,155775,,,,,,,,,,
50,12.2,1,45.4,191700,,,,,,,,,,
0,14.6,1,46.1,69302,,,,,,,,,,
0,7.1,0,39.8,73640,,,,,,,,,,
50,10.2,2,44.7,77396,,,,,,,,,,
50,11.1,3,48.5,37643,,,,,,,,,,
0,4.4,3,35.6,100059,,,,,,,,,,
50,7.4,3,34.2,75003,,,,,,,,,,
50,2.8,0,39.3,53128,,,,,,,,,,
50,2.4,0,39,27938,,,,,,,,,,
0,15.2,0,44.5,143167,,,,,,,,,,
0,8.5,2,43,41539,,,,,,,,,,
50,6.1,3,49.1,141073,,,,,,,,,,
0,3.8,0,34.2,32361,,,,,,,,,,
0,2.8,1,38.8,49623,,,,,,,,,,
100,1.5,3,26.5,19614,,,,,,,,,,
50,9.5,4,48.4,154058,,,,,,,,,,
100,2,2,45,80687,,,,,,,,,,
100,2.1,2,40.2,88403,,,,,,,,,,
0,10.9,1,49.6,135090,,,,,,,,,,
50,13.1,4,49.5,176500,,,,,,,,,,
0,13.8,3,40.2,223658,,,,,,,,,,
0,19.7,3,49.7,320354,,,,,,,,,,
50,9,1,48.1,109281,,,,,,,,,,
0,11.4,2,42.2,121197,,,,,,,,,,
0,14.8,1,48.5,145128,,,,,,,,,,
100,16.7,2,57,92377,,,,,,,,,,
100,3.1,1,46.1,67979,,,,,,,,,,
100,12.4,2,49.9,138666,,,,,,,,,,
0,11.6,5,43.5,100415,,,,,,,,,,
100,14.3,3,56.8,83582,,,,,,,,,,
0,8.7,3,49.3,152306,,,,,,,,,,
0,9.9,2,52.5,29873,,,,,,,,,,
50,15.4,3,38.9,201912,,,,,,,,,,
50,2.3,1,32,13930,,,,,,,,,,
100,5.4,0,34.1,95661,,,,,,,,,,
50,6,1,43.2,135753,,,,,,,,,,
50,15.4,1,41,72482,,,,,,,,,,
50,16.5,1,50.4,110894,,,,,,,,,,
0,7.6,2,50.6,125991,,,,,,,,,,
50,13.5,2,48.3,59230,,,,,,,,,,
100,14.8,4,49.4,267056,,,,,,,,,,
0,4.7,1,37.5,95972,,,,,,,,,,
100,13.8,2,44.4,46299,,,,,,,,,,
0,1.2,1,50.4,76077,,,,,,,,,,
0,8.2,1,35.2,39205,,,,,,,,,,
0,10.7,3,40.6,63503,,,,,,,,,,
0,0.8,1,41.6,46278,,,,,,,,,,
50,4.3,3,38.7,165698,,,,,,,,,,
100,12.6,2,38.4,42163,,,,,,,,,,
50,1.4,0,45.5,132295,,,,,,,,,,
0,8.1,2,41.5,66253,,,,,,,,,,
50,15.5,2,40.2,182495,,,,,,,,,,
0,13.7,3,39.2,42378,,,,,,,,,,
0,11.4,2,49.9,104545,,,,,,,,,,
50,11.6,1,47.4,129685,,,,,,,,,,
0,11,1,38.7,39061,,,,,,,,,,
50,4,0,31.4,46284,,,,,,,,,,
50,11.8,1,31.6,39689,,,,,,,,,,
100,16.2,1,48,57689,,,,,,,,,,
0,14.8,1,51.8,187867,,,,,,,,,,
100,6.3,2,40.1,218694,,,,,,,,,,
0,12.3,1,44.1,103934,,,,,,,,,,
100,7.8,1,48.3,32529,,,,,,,,,,
50,5.1,3,48,75888,,,,,,,,,,
50,6.5,0,29,65970,,,,,,,,,,
0,7.4,3,51,51574,,,,,,,,,,
0,7.1,3,49.2,145425,,,,,,,,,,
50,6.7,3,38.6,82501,,,,,,,,,,
50,5.5,5,36.2,42734,,,,,,,,,,
50,3.2,1,39.9,101216,,,,,,,,,,
0,7.8,1,40.3,131262,,,,,,,,,,
50,7.6,2,43.2,126055,,,,,,,,,,
50,8.9,1,47.5,86640,,,,,,,,,,
0,1.3,0,48.3,37269,,,,,,,,,,
0,14.1,3,34.4,116254,,,,,,,,,,
0,13.3,4,39.6,122809,,,,,,,,,,
100,15.9,0,54.8,132822,,,,,,,,,,
0,2.2,1,49.9,23391,,,,,,,,,,
100,11.7,2,47.7,107505,,,,,,,,,,
50,8.5,1,42.5,182981,,,,,,,,,,
100,7.3,2,36.1,89186,,,,,,,,,,
100,13.8,2,46.2,183973,,,,,,,,,,
100,7.4,4,41,87762,,,,,,,,,,
50,12.3,1,44.6,133638,,,,,,,,,,
50,7.4,0,43.9,40079,,,,,,,,,,
50,6.9,1,44.6,57515,,,,,,,,,,
0,7.1,1,43.7,145269,,,,,,,,,,
100,9.3,0,36.6,75314,,,,,,,,,,
0,5.6,0,40.4,121347,,,,,,,,,,
0,4.7,0,40,61557,,,,,,,,,,
0,12.2,3,44.1,133318,,,,,,,,,,
0,12.8,1,52,152435,,,,,,,,,,
0,11,1,52.4,172451,,,,,,,,,,
100,7.5,0,43.8,42843,,,,,,,,,,
100,17,3,54.4,84888,,,,,,,,,,
50,9.6,1,42.4,105791,,,,,,,,,,
50,10.7,2,46.2,39286,,,,,,,,,,
0,6,2,39.9,122775,,,,,,,,,,
50,5.3,0,42,59396,,,,,,,,,,
0,9.3,2,54.5,41908,,,,,,,,,,
0,10.4,2,48.9,30395,,,,,,,,,,
100,18.2,3,44.6,185446,,,,,,,,,,
0,16.7,0,52.7,255473,,,,,,,,,,
